543                ,0 ,14,4.142857142857143 ,2
544                ,0 ,14,4.142857142857143 ,2
545                ,0 ,14,4.142857142857143 ,2
546                ,0 ,14,4.142857142857143 ,2
547                ,0 ,14,4.142857142857143 ,2
548                ,0 ,14,4.142857142857143 ,2
549                ,0 ,14,4.142857142857143 ,2
550                ,0 ,14,4.142857142857143 ,2
551                ,0 ,14,4.142857142857143 ,2
552                ,0 ,14,4.142857142857143 ,2
553                ,0 ,14,4.142857142857143 ,2
554                ,0 ,14,4.142857142857143 ,2
555                ,0 ,14,4.142857142857143 ,2
556                ,0 ,14,4.142857142857143 ,2
557                ,0 ,14,4.142857142857143 ,2
558                ,0 ,14,4.142857142857143 ,2
559                ,0 ,14,4.142857142857143 ,2
560                ,0 ,14,4.142857142857143 ,2
561                ,0 ,14,4.142857142857143 ,2
562                ,0 ,14,4.142857142857143 ,2
563                ,0 ,14,4.142857142857143 ,2
564                ,0 ,14,4.142857142857143 ,2
565                ,0 ,14,4.142857142857143 ,2
566                ,0 ,14,4.142857142857143 ,2
567                ,0 ,14,4.142857142857143 ,2
568                ,0 ,14,4.142857142857143 ,2
569                ,0 ,14,4.142857142857143 ,2
570                ,0 ,14,4.142857142857143 ,2
571                ,0 ,14,4.142857142857143 ,2
572                ,0 ,14,4.142857142857143 ,2
573                ,0 ,14,4.142857142857143 ,2
574                ,0 ,14,4.142857142857143 ,2
575                ,0 ,14,4.142857142857143 ,2
576                ,0 ,14,4.142857142857143 ,2
577                ,0 ,14,4.142857142857143 ,2
578                ,0 ,14,4.142857142857143 ,2
579                ,0 ,14,4.142857142857143 ,2
580                ,0 ,14,4.142857142857143 ,2
581                ,0 ,14,4.142857142857143 ,2
582                ,0 ,14,4.142857142857143 ,2
583                ,0 ,14,4.142857142857143 ,2
584                ,0 ,14,4.142857142857143 ,2
585                ,0 ,14,4.142857142857143 ,2
586                ,0 ,14,4.142857142857143 ,2
587                ,0 ,14,4.142857142857143 ,2
588                ,0 ,14,4.142857142857143 ,2
589                ,0 ,14,4.142857142857143 ,2
590                ,0 ,14,4.142857142857143 ,2
591                ,0 ,14,4.142857142857143 ,2
592                ,0 ,14,4.142857142857143 ,2
593                ,0 ,14,4.142857142857143 ,2
594                ,0 ,14,4.142857142857143 ,2
595                ,0 ,14,4.142857142857143 ,2
596                ,0 ,14,4.142857142857143 ,2
597                ,0 ,14,4.142857142857143 ,2
598                ,0 ,14,4.142857142857143 ,2
599                ,0 ,14,4.142857142857143 ,2
600                ,0 ,14,4.142857142857143 ,2
601                ,0 ,14,4.142857142857143 ,2
602                ,0 ,14,4.142857142857143 ,2
603                ,0 ,14,4.142857142857143 ,2
604                ,0 ,14,4.142857142857143 ,2
605                ,0 ,14,4.142857142857143 ,2
606                ,0 ,14,4.142857142857143 ,2
607                ,0 ,14,4.142857142857143 ,2
608                ,0 ,14,4.142857142857143 ,2
609                ,0 ,14,4.142857142857143 ,2
610                ,0 ,14,4.142857142857143 ,2
611                ,0 ,14,4.142857142857143 ,2
612                ,0 ,14,4.142857142857143 ,2
613                ,0 ,14,4.142857142857143 ,2
614                ,0 ,14,4.142857142857143 ,2
615                ,0 ,14,4.142857142857143 ,2
616                ,0 ,14,4.142857142857143 ,2
617                ,0 ,14,4.142857142857143 ,2
618                ,0 ,14,4.142857142857143 ,2
619                ,0 ,14,4.142857142857143 ,2
620                ,0 ,14,4.142857142857143 ,2
621                ,0 ,14,4.142857142857143 ,2
622                ,0 ,14,4.142857142857143 ,2
623                ,0 ,14,4.142857142857143 ,2
624                ,0 ,14,4.142857142857143 ,2
625                ,0 ,14,4.142857142857143 ,2
626                ,0 ,14,4.142857142857143 ,2
627                ,0 ,14,4.142857142857143 ,2
628                ,0 ,14,4.142857142857143 ,2
629                ,0 ,14,4.142857142857143 ,2
630                ,0 ,14,4.142857142857143 ,2
631                ,0 ,14,4.142857142857143 ,2
632                ,0 ,14,4.142857142857143 ,2
633                ,0 ,14,4.142857142857143 ,2
634                ,0 ,14,4.142857142857143 ,2
635                ,0 ,14,4.142857142857143 ,2
636                ,0 ,14,4.142857142857143 ,2
637                ,0 ,14,4.142857142857143 ,2
638                ,0 ,14,4.142857142857143 ,2
639                ,0 ,14,4.142857142857143 ,2
640                ,0 ,14,4.142857142857143 ,2
641                ,0 ,14,4.142857142857143 ,2
642                ,0 ,14,4.142857142857143 ,2
643                ,0 ,14,4.142857142857143 ,2
644                ,0 ,14,4.142857142857143 ,2
645                ,0 ,14,4.142857142857143 ,2
646                ,0 ,14,4.142857142857143 ,2
647                ,0 ,14,4.142857142857143 ,2
648                ,0 ,14,4.142857142857143 ,2
649                ,0 ,14,4.142857142857143 ,2
650                ,0 ,14,4.142857142857143 ,2
651                ,0 ,14,4.142857142857143 ,2
652                ,0 ,14,4.142857142857143 ,2
653                ,0 ,14,4.142857142857143 ,2
654                ,0 ,14,4.142857142857143 ,2
655                ,0 ,14,4.142857142857143 ,2
656                ,0 ,14,4.142857142857143 ,2
657                ,0 ,14,4.142857142857143 ,2
658                ,0 ,14,4.142857142857143 ,2
659                ,0 ,14,4.142857142857143 ,2
660                ,0 ,14,4.142857142857143 ,2
661                ,0 ,14,4.142857142857143 ,2
662                ,0 ,14,4.142857142857143 ,2
663                ,0 ,14,4.142857142857143 ,2
664                ,0 ,14,4.142857142857143 ,2
665                ,0 ,14,4.142857142857143 ,2
666                ,0 ,14,4.142857142857143 ,2
667                ,0 ,14,4.142857142857143 ,2
668                ,0 ,14,4.142857142857143 ,2
669                ,0 ,14,4.142857142857143 ,2
670                ,0 ,14,4.142857142857143 ,2
671                ,0 ,14,4.142857142857143 ,2
672                ,0 ,14,4.142857142857143 ,2
673                ,0 ,14,4.142857142857143 ,2
674                ,0 ,14,4.142857142857143 ,2
675                ,0 ,14,4.142857142857143 ,2
676                ,0 ,14,4.142857142857143 ,2
677                ,0 ,14,4.142857142857143 ,2
678                ,0 ,14,4.142857142857143 ,2
679                ,0 ,14,4.142857142857143 ,2
680                ,0 ,14,4.142857142857143 ,2
681                ,0 ,14,4.142857142857143 ,2
682                ,0 ,14,4.142857142857143 ,2
683                ,0 ,14,4.142857142857143 ,2
684                ,0 ,14,4.142857142857143 ,2
685                ,0 ,14,4.142857142857143 ,2
686                ,0 ,14,4.142857142857143 ,2
687                ,0 ,14,4.142857142857143 ,2
688                ,0 ,14,4.142857142857143 ,2
689                ,0 ,14,4.142857142857143 ,2
690                ,0 ,14,4.142857142857143 ,2
691                ,0 ,14,4.142857142857143 ,2
692                ,0 ,14,4.142857142857143 ,2
693                ,0 ,14,4.142857142857143 ,2
694                ,0 ,14,4.142857142857143 ,2
695                ,0 ,14,4.142857142857143 ,2
696                ,0 ,14,4.142857142857143 ,2
697                ,0 ,14,4.142857142857143 ,2
698                ,0 ,14,4.142857142857143 ,2
699                ,0 ,14,4.142857142857143 ,2
700                ,0 ,14,4.142857142857143 ,2
701                ,0 ,14,4.142857142857143 ,2
702                ,0 ,14,4.142857142857143 ,2
703                ,0 ,14,4.142857142857143 ,2
704                ,0 ,14,4.142857142857143 ,2
705                ,0 ,14,4.142857142857143 ,2
706                ,0 ,14,4.142857142857143 ,2
707                ,0 ,14,4.142857142857143 ,2
708                ,0 ,14,4.142857142857143 ,2
709                ,0 ,14,4.142857142857143 ,2
710                ,0 ,14,4.142857142857143 ,2
711                ,0 ,14,4.142857142857143 ,2
712                ,0 ,14,4.142857142857143 ,2
713                ,0 ,14,4.142857142857143 ,2
714                ,0 ,14,4.142857142857143 ,2
715                ,0 ,14,4.142857142857143 ,2
716                ,0 ,14,4.142857142857143 ,2
717                ,0 ,14,4.142857142857143 ,2
718                ,0 ,14,4.142857142857143 ,2
719                ,0 ,14,4.142857142857143 ,2
720                ,0 ,14,4.142857142857143 ,2
721                ,0 ,14,4.142857142857143 ,2
722                ,0 ,14,4.142857142857143 ,2
723                ,0 ,14,4.142857142857143 ,2
724                ,0 ,14,4.142857142857143 ,2
725                ,0 ,14,4.142857142857143 ,2
726                ,0 ,14,4.142857142857143 ,2
727                ,0 ,14,4.142857142857143 ,2
728                ,0 ,14,4.142857142857143 ,2
729                ,0 ,14,4.142857142857143 ,2
730                ,0 ,14,4.142857142857143 ,2
731                ,0 ,14,4.142857142857143 ,2
732                ,0 ,14,4.142857142857143 ,2
733                ,0 ,14,4.142857142857143 ,2
734                ,0 ,14,4.142857142857143 ,2
735                ,0 ,14,4.142857142857143 ,2
736                ,0 ,14,4.142857142857143 ,2
737                ,0 ,14,4.142857142857143 ,2
738                ,0 ,14,4.142857142857143 ,2
739                ,0 ,14,4.142857142857143 ,2
740                ,0 ,14,4.142857142857143 ,2
741                ,0 ,14,4.142857142857143 ,2
742                ,0 ,14,4.142857142857143 ,2
743                ,0 ,14,4.142857142857143 ,2
744                ,0 ,14,4.142857142857143 ,2
745                ,0 ,14,4.142857142857143 ,2
746                ,0 ,14,4.142857142857143 ,2
747                ,0 ,14,4.142857142857143 ,2
748                ,0 ,14,4.142857142857143 ,2
749                ,0 ,14,4.142857142857143 ,2
750                ,0 ,14,4.142857142857143 ,2
751                ,0 ,14,4.142857142857143 ,2
752                ,0 ,14,4.142857142857143 ,2
753                ,0 ,14,4.142857142857143 ,2
754                ,0 ,14,4.142857142857143 ,2
755                ,0 ,14,4.142857142857143 ,2
756                ,0 ,14,4.142857142857143 ,2
757                ,0 ,14,4.142857142857143 ,2
758                ,0 ,14,4.142857142857143 ,2
759                ,0 ,14,4.142857142857143 ,2
760                ,0 ,14,4.142857142857143 ,2
761                ,0 ,14,4.142857142857143 ,2
762                ,0 ,14,4.142857142857143 ,2
763                ,0 ,14,4.142857142857143 ,2
764                ,0 ,14,4.142857142857143 ,2
765                ,0 ,14,4.142857142857143 ,2
766                ,0 ,14,4.142857142857143 ,2
767                ,0 ,14,4.142857142857143 ,2
768                ,0 ,14,4.142857142857143 ,2
769                ,0 ,14,4.142857142857143 ,2
770                ,0 ,14,4.142857142857143 ,2
771                ,0 ,14,4.142857142857143 ,2
772                ,0 ,14,4.142857142857143 ,2
773                ,0 ,14,4.142857142857143 ,2
774                ,0 ,14,4.142857142857143 ,2
775                ,0 ,14,4.142857142857143 ,2
776                ,0 ,14,4.142857142857143 ,2
777                ,0 ,14,4.142857142857143 ,2
778                ,0 ,14,4.142857142857143 ,2
779                ,0 ,14,4.142857142857143 ,2
780                ,0 ,14,4.142857142857143 ,2
781                ,0 ,14,4.142857142857143 ,2
782                ,0 ,14,4.142857142857143 ,2
783                ,0 ,14,4.142857142857143 ,2
784                ,0 ,14,4.142857142857143 ,2
785                ,0 ,14,4.142857142857143 ,2
786                ,0 ,14,4.142857142857143 ,2
787                ,0 ,14,4.142857142857143 ,2
788                ,0 ,14,4.142857142857143 ,2
789                ,0 ,14,4.142857142857143 ,2
790                ,0 ,14,4.142857142857143 ,2
791                ,0 ,14,4.142857142857143 ,2
792                ,0 ,14,4.142857142857143 ,2
793                ,0 ,14,4.142857142857143 ,2
794                ,0 ,14,4.142857142857143 ,2
795                ,0 ,14,4.142857142857143 ,2
796                ,0 ,14,4.142857142857143 ,2
797                ,0 ,14,4.142857142857143 ,2
798                ,0 ,14,4.142857142857143 ,2
799                ,0 ,14,4.142857142857143 ,2
800                ,0 ,14,4.142857142857143 ,2
801                ,0 ,14,4.142857142857143 ,2
802                ,0 ,14,4.142857142857143 ,2
803                ,0 ,14,4.142857142857143 ,2
804                ,0 ,14,4.142857142857143 ,2
805                ,0 ,14,4.142857142857143 ,2
806                ,0 ,14,4.142857142857143 ,2
807                ,0 ,14,4.142857142857143 ,2
808                ,0 ,14,4.142857142857143 ,2
809                ,0 ,14,4.142857142857143 ,2
810                ,0 ,14,4.142857142857143 ,2
811                ,0 ,14,4.142857142857143 ,2
812                ,0 ,14,4.142857142857143 ,2
813                ,0 ,14,4.142857142857143 ,2
814                ,0 ,14,4.142857142857143 ,2
815                ,0 ,14,4.142857142857143 ,2
816                ,0 ,14,4.142857142857143 ,2
817                ,0 ,14,4.142857142857143 ,2
818                ,0 ,14,4.142857142857143 ,2
819                ,0 ,14,4.142857142857143 ,2
820                ,0 ,14,4.142857142857143 ,2
821                ,0 ,14,4.142857142857143 ,2
822                ,0 ,14,4.142857142857143 ,2
823                ,0 ,14,4.142857142857143 ,2
824                ,0 ,14,4.142857142857143 ,2
825                ,0 ,14,4.142857142857143 ,2
826                ,0 ,14,4.142857142857143 ,2
827                ,0 ,14,4.142857142857143 ,2
828                ,0 ,14,4.142857142857143 ,2
829                ,0 ,14,4.142857142857143 ,2
830                ,0 ,14,4.142857142857143 ,2
831                ,0 ,14,4.142857142857143 ,2
832                ,0 ,14,4.142857142857143 ,2
833                ,0 ,14,4.142857142857143 ,2
834                ,0 ,14,4.142857142857143 ,2
835                ,0 ,14,4.142857142857143 ,2
836                ,0 ,14,4.142857142857143 ,2
837                ,0 ,14,4.142857142857143 ,2
838                ,0 ,14,4.142857142857143 ,2
839                ,0 ,14,4.142857142857143 ,2
840                ,0 ,14,4.142857142857143 ,2
841                ,0 ,14,4.142857142857143 ,2
842                ,0 ,14,4.142857142857143 ,2
843                ,0 ,14,4.142857142857143 ,2
844                ,0 ,14,4.142857142857143 ,2
845                ,0 ,14,4.142857142857143 ,2
846                ,0 ,14,4.142857142857143 ,2
847                ,0 ,14,4.142857142857143 ,2
848                ,0 ,14,4.142857142857143 ,2
849                ,0 ,14,4.142857142857143 ,2
850                ,0 ,14,4.142857142857143 ,2
851                ,0 ,14,4.142857142857143 ,2
852                ,0 ,14,4.142857142857143 ,2
853                ,0 ,14,4.142857142857143 ,2
854                ,0 ,14,4.142857142857143 ,2
855                ,0 ,14,4.142857142857143 ,2
856                ,0 ,14,4.142857142857143 ,2
857                ,0 ,14,4.142857142857143 ,2
858                ,0 ,14,4.142857142857143 ,2
859                ,0 ,14,4.142857142857143 ,2
860                ,0 ,14,4.142857142857143 ,2
861                ,0 ,14,4.142857142857143 ,2
862                ,0 ,14,4.142857142857143 ,2
863                ,0 ,14,4.142857142857143 ,2
864                ,0 ,14,4.142857142857143 ,2
865                ,0 ,14,4.142857142857143 ,2
866                ,0 ,14,4.142857142857143 ,2
867                ,0 ,14,4.142857142857143 ,2
868                ,0 ,14,4.142857142857143 ,2
869                ,0 ,14,4.142857142857143 ,2
870                ,0 ,14,4.142857142857143 ,2
871                ,0 ,14,4.142857142857143 ,2
872                ,0 ,14,4.142857142857143 ,2
873                ,0 ,14,4.142857142857143 ,2
874                ,0 ,14,4.142857142857143 ,2
875                ,0 ,14,4.142857142857143 ,2
876                ,0 ,14,4.142857142857143 ,2
877                ,0 ,14,4.142857142857143 ,2
878                ,0 ,14,4.142857142857143 ,2
879                ,0 ,14,4.142857142857143 ,2
880                ,0 ,14,4.142857142857143 ,2
881                ,0 ,14,4.142857142857143 ,2
882                ,0 ,14,4.142857142857143 ,2
883                ,0 ,14,4.142857142857143 ,2
884                ,0 ,14,4.142857142857143 ,2
885                ,0 ,14,4.142857142857143 ,2
886                ,0 ,14,4.142857142857143 ,2
887                ,0 ,14,4.142857142857143 ,2
888                ,0 ,14,4.142857142857143 ,2
889                ,0 ,14,4.142857142857143 ,2
890                ,0 ,14,4.142857142857143 ,2
891                ,0 ,14,4.142857142857143 ,2
892                ,0 ,14,4.142857142857143 ,2
893                ,0 ,14,4.142857142857143 ,2
894                ,0 ,14,4.142857142857143 ,2
895                ,0 ,14,4.142857142857143 ,2
896                ,0 ,14,4.142857142857143 ,2
897                ,0 ,14,4.142857142857143 ,2
898                ,0 ,14,4.142857142857143 ,2
899                ,0 ,14,4.142857142857143 ,2
900                ,0 ,14,4.142857142857143 ,2
901                ,0 ,14,4.142857142857143 ,2
902                ,0 ,14,4.142857142857143 ,2
903                ,0 ,14,4.142857142857143 ,2
904                ,0 ,14,4.142857142857143 ,2
905                ,0 ,14,4.142857142857143 ,2
906                ,0 ,14,4.142857142857143 ,2
907                ,0 ,14,4.142857142857143 ,2
908                ,0 ,14,4.142857142857143 ,2
909                ,0 ,14,4.142857142857143 ,2
910                ,0 ,14,4.142857142857143 ,2
911                ,0 ,14,4.142857142857143 ,2
912                ,0 ,14,4.142857142857143 ,2
913                ,0 ,14,4.142857142857143 ,2
914                ,0 ,14,4.142857142857143 ,2
915                ,0 ,14,4.142857142857143 ,2
916                ,0 ,14,4.142857142857143 ,2
917                ,0 ,14,4.142857142857143 ,2
918                ,0 ,14,4.142857142857143 ,2
919                ,0 ,14,4.142857142857143 ,2
920                ,0 ,14,4.142857142857143 ,2
921                ,0 ,14,4.142857142857143 ,2
922                ,0 ,14,4.142857142857143 ,2
923                ,0 ,14,4.142857142857143 ,2
924                ,0 ,14,4.142857142857143 ,2
925                ,0 ,14,4.142857142857143 ,2
926                ,0 ,14,4.142857142857143 ,2
927                ,0 ,14,4.142857142857143 ,2
928                ,0 ,14,4.142857142857143 ,2
929                ,0 ,14,4.142857142857143 ,2
930                ,0 ,14,4.142857142857143 ,2
931                ,0 ,14,4.142857142857143 ,2
932                ,0 ,14,4.142857142857143 ,2
933                ,0 ,14,4.142857142857143 ,2
934                ,0 ,14,4.142857142857143 ,2
935                ,0 ,14,4.142857142857143 ,2
936                ,0 ,14,4.142857142857143 ,2
937                ,0 ,14,4.142857142857143 ,2
938                ,0 ,14,4.142857142857143 ,2
939                ,0 ,14,4.142857142857143 ,2
940                ,0 ,14,4.142857142857143 ,2
941                ,0 ,14,4.142857142857143 ,2
942                ,0 ,14,4.142857142857143 ,2
943                ,0 ,14,4.142857142857143 ,2
944                ,0 ,14,4.142857142857143 ,2
945                ,0 ,14,4.142857142857143 ,2
946                ,0 ,14,4.142857142857143 ,2
947                ,0 ,14,4.142857142857143 ,2
948                ,0 ,14,4.142857142857143 ,2
949                ,0 ,14,4.142857142857143 ,2
950                ,0 ,14,4.142857142857143 ,2
951                ,0 ,14,4.142857142857143 ,2
952                ,0 ,14,4.142857142857143 ,2
953                ,0 ,14,4.142857142857143 ,2
954                ,0 ,14,4.142857142857143 ,2
955                ,0 ,14,4.142857142857143 ,2
956                ,0 ,14,4.142857142857143 ,2
957                ,0 ,14,4.142857142857143 ,2
958                ,0 ,14,4.142857142857143 ,2
959                ,0 ,14,4.142857142857143 ,2
960                ,0 ,14,4.142857142857143 ,2
961                ,0 ,14,4.142857142857143 ,2
962                ,0 ,14,4.142857142857143 ,2
963                ,0 ,14,4.142857142857143 ,2
964                ,0 ,14,4.142857142857143 ,2
965                ,0 ,14,4.142857142857143 ,2
966                ,0 ,14,4.142857142857143 ,2
967                ,0 ,14,4.142857142857143 ,2
968                ,0 ,14,4.142857142857143 ,2
969                ,0 ,14,4.142857142857143 ,2
970                ,0 ,14,4.142857142857143 ,2
971                ,0 ,14,4.142857142857143 ,2
972                ,0 ,14,4.142857142857143 ,2
973                ,0 ,14,4.142857142857143 ,2
974                ,0 ,14,4.142857142857143 ,2
975                ,0 ,14,4.142857142857143 ,2
976                ,0 ,14,4.142857142857143 ,2
977                ,0 ,14,4.142857142857143 ,2
978                ,0 ,14,4.142857142857143 ,2
979                ,0 ,14,4.142857142857143 ,2
980                ,0 ,14,4.142857142857143 ,2
981                ,0 ,14,4.142857142857143 ,2
982                ,0 ,14,4.142857142857143 ,2
983                ,0 ,14,4.142857142857143 ,2
984                ,0 ,14,4.142857142857143 ,2
985                ,0 ,14,4.142857142857143 ,2
986                ,0 ,14,4.142857142857143 ,2
987                ,0 ,14,4.142857142857143 ,2
988                ,0 ,14,4.142857142857143 ,2
989                ,0 ,14,4.142857142857143 ,2
990                ,0 ,14,4.142857142857143 ,2
991                ,0 ,14,4.142857142857143 ,2
992                ,0 ,14,4.142857142857143 ,2
993                ,0 ,14,4.142857142857143 ,2
994                ,0 ,14,4.142857142857143 ,2
995                ,0 ,14,4.142857142857143 ,2
996                ,0 ,14,4.142857142857143 ,2
997                ,0 ,14,4.142857142857143 ,2
998                ,0 ,14,4.142857142857143 ,2
999                ,0 ,14,4.142857142857143 ,2
1000               ,0 ,14,4.142857142857143 ,2
1001               ,0 ,14,4.142857142857143 ,2
1002               ,0 ,14,4.142857142857143 ,2
1003               ,0 ,14,4.142857142857143 ,2
1004               ,0 ,14,4.142857142857143 ,2
1005               ,0 ,14,4.142857142857143 ,2
1006               ,0 ,14,4.142857142857143 ,2
1007               ,0 ,14,4.142857142857143 ,2
1008               ,0 ,14,4.142857142857143 ,2
1009               ,0 ,14,4.142857142857143 ,2
1010               ,0 ,14,4.142857142857143 ,2
1011               ,0 ,14,4.142857142857143 ,2
1012               ,0 ,14,4.142857142857143 ,2
1013               ,0 ,14,4.142857142857143 ,2
1014               ,0 ,14,4.142857142857143 ,2
1015               ,0 ,14,4.142857142857143 ,2
1016               ,0 ,14,4.142857142857143 ,2
1017               ,0 ,14,4.142857142857143 ,2
1018               ,0 ,14,4.142857142857143 ,2
1019               ,0 ,14,4.142857142857143 ,2
1020               ,0 ,14,4.142857142857143 ,2
1021               ,0 ,14,4.142857142857143 ,2
1022               ,0 ,14,4.142857142857143 ,2
1023               ,0 ,14,4.142857142857143 ,2
1024               ,0 ,14,4.142857142857143 ,2
1025               ,0 ,14,4.142857142857143 ,2
1026               ,0 ,14,4.142857142857143 ,2
1027               ,0 ,14,4.142857142857143 ,2
1028               ,0 ,14,4.142857142857143 ,2
1029               ,0 ,14,4.142857142857143 ,2
1030               ,0 ,14,4.142857142857143 ,2
1031               ,0 ,14,4.142857142857143 ,2
1032               ,0 ,14,4.142857142857143 ,2
1033               ,0 ,14,4.142857142857143 ,2
1034               ,0 ,14,4.142857142857143 ,2
1035               ,0 ,14,4.142857142857143 ,2
1036               ,0 ,14,4.142857142857143 ,2
1037               ,0 ,14,4.142857142857143 ,2
1038               ,0 ,14,4.142857142857143 ,2
1039               ,0 ,14,4.142857142857143 ,2
1040               ,0 ,14,4.142857142857143 ,2
1041               ,0 ,14,4.142857142857143 ,2
1042               ,0 ,14,4.142857142857143 ,2
1043               ,0 ,14,4.142857142857143 ,2
1044               ,0 ,14,4.142857142857143 ,2
1045               ,0 ,14,4.142857142857143 ,2
1046               ,0 ,14,4.142857142857143 ,2
1047               ,0 ,14,4.142857142857143 ,2
1048               ,0 ,14,4.142857142857143 ,2
1049               ,0 ,14,4.142857142857143 ,2
1050               ,0 ,14,4.142857142857143 ,2
1051               ,0 ,14,4.142857142857143 ,2
1052               ,0 ,14,4.142857142857143 ,2
1053               ,0 ,14,4.142857142857143 ,2
1054               ,0 ,14,4.142857142857143 ,2
1055               ,0 ,14,4.142857142857143 ,2
1056               ,0 ,14,4.142857142857143 ,2
1057               ,0 ,14,4.142857142857143 ,2
1058               ,0 ,14,4.142857142857143 ,2
1059               ,0 ,14,4.142857142857143 ,2
1060               ,0 ,14,4.142857142857143 ,2
1061               ,0 ,14,4.142857142857143 ,2
1062               ,0 ,14,4.142857142857143 ,2
1063               ,0 ,14,4.142857142857143 ,2
1064               ,0 ,14,4.142857142857143 ,2
1065               ,0 ,14,4.142857142857143 ,2
1066               ,0 ,14,4.142857142857143 ,2
1067               ,0 ,14,4.142857142857143 ,2
1068               ,0 ,14,4.142857142857143 ,2
1069               ,0 ,14,4.142857142857143 ,2
1070               ,0 ,14,4.142857142857143 ,2
1071               ,0 ,14,4.142857142857143 ,2
1072               ,0 ,14,4.142857142857143 ,2
1073               ,0 ,14,4.142857142857143 ,2
1074               ,0 ,14,4.142857142857143 ,2
1075               ,0 ,14,4.142857142857143 ,2
1076               ,0 ,14,4.142857142857143 ,2
1077               ,0 ,14,4.142857142857143 ,2
1078               ,0 ,14,4.142857142857143 ,2
1079               ,0 ,14,4.142857142857143 ,2
1080               ,0 ,14,4.142857142857143 ,2
1081               ,0 ,14,4.142857142857143 ,2
1082               ,0 ,14,4.142857142857143 ,2
1083               ,0 ,14,4.142857142857143 ,2
1084               ,0 ,14,4.142857142857143 ,2
1085               ,0 ,14,4.142857142857143 ,2
1086               ,0 ,14,4.142857142857143 ,2
1087               ,0 ,14,4.142857142857143 ,2
1088               ,0 ,14,4.142857142857143 ,2
1089               ,0 ,14,4.142857142857143 ,2
1090               ,0 ,14,4.142857142857143 ,2
1091               ,0 ,14,4.142857142857143 ,2
1092               ,0 ,14,4.142857142857143 ,2
1093               ,0 ,14,4.142857142857143 ,2
1094               ,0 ,14,4.142857142857143 ,2
1095               ,0 ,14,4.142857142857143 ,2
1096               ,0 ,14,4.142857142857143 ,2
1097               ,0 ,14,4.142857142857143 ,2
1098               ,0 ,14,4.142857142857143 ,2
1099               ,0 ,14,4.142857142857143 ,2
1100               ,0 ,14,4.142857142857143 ,2
1101               ,0 ,14,4.142857142857143 ,2
1102               ,0 ,14,4.142857142857143 ,2
1103               ,0 ,14,4.214285714285714 ,1
1104               ,0 ,14,4.214285714285714 ,1
1105               ,0 ,14,4.214285714285714 ,1
1106               ,0 ,14,4.214285714285714 ,1
1107               ,0 ,14,4.214285714285714 ,1
1108               ,0 ,14,4.214285714285714 ,1
1109               ,0 ,14,4.214285714285714 ,1
1110               ,0 ,14,4.214285714285714 ,1
1111               ,0 ,14,4.214285714285714 ,1
1112               ,0 ,14,4.214285714285714 ,1
1113               ,0 ,14,4.214285714285714 ,1
1114               ,0 ,14,4.214285714285714 ,1
1115               ,0 ,14,4.214285714285714 ,1
1116               ,0 ,14,4.214285714285714 ,1
1117               ,0 ,14,4.214285714285714 ,1
1118               ,0 ,14,4.214285714285714 ,1
1119               ,0 ,14,4.214285714285714 ,1
1120               ,0 ,14,4.214285714285714 ,1
1121               ,0 ,14,4.214285714285714 ,1
1122               ,0 ,14,4.214285714285714 ,1
1123               ,0 ,14,4.214285714285714 ,1
1124               ,0 ,14,4.214285714285714 ,1
1125               ,0 ,14,4.214285714285714 ,1
1126               ,0 ,14,4.214285714285714 ,1
1127               ,0 ,14,4.214285714285714 ,1
1128               ,0 ,14,4.214285714285714 ,1
1129               ,0 ,14,4.214285714285714 ,1
1130               ,0 ,14,4.214285714285714 ,1
1131               ,0 ,14,4.214285714285714 ,1
1132               ,0 ,14,4.214285714285714 ,1
1133               ,0 ,14,4.214285714285714 ,1
1134               ,0 ,14,4.214285714285714 ,1
1135               ,0 ,14,4.214285714285714 ,1
1136               ,0 ,14,4.214285714285714 ,1
1137               ,0 ,14,4.214285714285714 ,1
1138               ,0 ,14,4.214285714285714 ,1
1139               ,0 ,14,4.214285714285714 ,1
1140               ,0 ,14,4.214285714285714 ,1
1141               ,0 ,14,4.214285714285714 ,1
1142               ,0 ,14,4.214285714285714 ,1
1143               ,0 ,14,4.214285714285714 ,1
1144               ,0 ,14,4.214285714285714 ,1
1145               ,0 ,14,4.214285714285714 ,1
1146               ,0 ,14,4.214285714285714 ,1
1147               ,0 ,14,4.214285714285714 ,1
1148               ,0 ,14,4.214285714285714 ,1
1149               ,0 ,14,4.214285714285714 ,1
1150               ,0 ,14,4.214285714285714 ,1
1151               ,0 ,14,4.214285714285714 ,1
1152               ,0 ,14,4.214285714285714 ,1
1153               ,0 ,14,4.214285714285714 ,1
1154               ,0 ,14,4.214285714285714 ,1
1155               ,0 ,14,4.214285714285714 ,1
1156               ,0 ,14,4.214285714285714 ,1
1157               ,0 ,14,4.214285714285714 ,1
1158               ,0 ,14,4.214285714285714 ,1
1159               ,0 ,14,4.214285714285714 ,1
1160               ,0 ,14,4.214285714285714 ,1
1161               ,0 ,14,4.214285714285714 ,1
1162               ,0 ,14,4.214285714285714 ,1
1163               ,0 ,14,4.214285714285714 ,1
1164               ,0 ,14,4.214285714285714 ,1
1165               ,0 ,14,4.214285714285714 ,1
1166               ,0 ,14,4.214285714285714 ,1
1167               ,0 ,14,4.214285714285714 ,1
1168               ,0 ,14,4.214285714285714 ,1
1169               ,0 ,14,4.214285714285714 ,1
1170               ,0 ,14,4.214285714285714 ,1
